numeral,enticve1,entifed1,municve1,municip1,plsude1,plsude2,plsude3,plsude5,plsude6,plsude7
1636,21,PUEBLA,031,COATZINGO,0,0,0,NA,NA,NA
1637,21,PUEBLA,032,COHETZALA,0,0,0,NA,NA,NA
1638,21,PUEBLA,033,COHUECAN,0,0,0,NA,NA,NA
1639,21,PUEBLA,034,CORONANGO,0,0,0,NA,NA,NA
1640,21,PUEBLA,035,COXCATLÁN,0,0,0,NA,NA,NA
1641,21,PUEBLA,036,COYOMEAPAN,0,0,0,NA,NA,NA
1642,21,PUEBLA,037,COYOTEPEC,0,0,0,NA,NA,NA
1643,21,PUEBLA,038,CUAPIAXTLA DE MADERO,0,0,0,NA,NA,NA
1644,21,PUEBLA,039,CUAUTEMPAN,0,0,0,NA,NA,NA
1645,21,PUEBLA,040,CUAUTINCHÁN,0,0,0,NA,NA,NA
1646,21,PUEBLA,041,CUAUTLANCINGO,0,0,0,NA,NA,NA
1647,21,PUEBLA,042,CUAYUCA DE ANDRADE,0,0,0,NA,NA,NA
1648,21,PUEBLA,043,CUETZALAN DEL PROGRESO,0,0,0,NA,NA,NA
1649,21,PUEBLA,044,CUYOACO,0,0,0,NA,NA,NA
1650,21,PUEBLA,045,CHALCHICOMULA DE SESMA,0,0,0,NA,NA,NA
1651,21,PUEBLA,046,CHAPULCO,0,0,0,NA,NA,NA
1652,21,PUEBLA,047,CHIAUTLA,0,0,0,NA,NA,NA
1653,21,PUEBLA,048,CHIAUTZINGO,0,0,0,NA,NA,NA
1654,21,PUEBLA,049,CHICONCUAUTLA,0,0,0,NA,NA,NA
1655,21,PUEBLA,050,CHICHIQUILA,0,0,0,NA,NA,NA
1656,21,PUEBLA,051,CHIETLA,0,0,0,NA,NA,NA
1657,21,PUEBLA,052,CHIGMECATITLÁN,0,0,0,NA,NA,NA
1658,21,PUEBLA,053,CHIGNAHUAPAN,0,0,0,NA,NA,NA
1659,21,PUEBLA,054,CHIGNAUTLA,0,0,0,NA,NA,NA
1660,21,PUEBLA,055,CHILA,0,0,0,NA,NA,NA
1661,21,PUEBLA,056,CHILA DE LA SAL,0,0,0,NA,NA,NA
1662,21,PUEBLA,057,HONEY,0,0,0,NA,NA,NA
1663,21,PUEBLA,058,CHILCHOTLA,0,0,0,NA,NA,NA
1664,21,PUEBLA,059,CHINANTLA,0,0,0,NA,NA,NA
1665,21,PUEBLA,060,DOMINGO ARENAS,0,0,0,NA,NA,NA
1666,21,PUEBLA,061,ELOXOCHITLÁN,0,0,0,NA,NA,NA
1667,21,PUEBLA,062,EPATLÁN,0,0,0,NA,NA,NA
1668,21,PUEBLA,063,ESPERANZA,0,0,0,NA,NA,NA
1669,21,PUEBLA,064,FRANCISCO Z. MENA,0,0,0,NA,NA,NA
1670,21,PUEBLA,065,GENERAL FELIPE ÁNGELES,0,0,0,NA,NA,NA
1671,21,PUEBLA,066,GUADALUPE,0,0,0,NA,NA,NA
1672,21,PUEBLA,067,GUADALUPE VICTORIA,0,0,0,NA,NA,NA
1673,21,PUEBLA,068,HERMENEGILDO GALEANA,0,0,0,NA,NA,NA
1674,21,PUEBLA,069,HUAQUECHULA,0,0,0,NA,NA,NA
1675,21,PUEBLA,070,HUATLATLAUCA,0,0,0,NA,NA,NA
1676,21,PUEBLA,071,HUAUCHINANGO,0,0,0,NA,NA,NA
1677,21,PUEBLA,072,HUEHUETLA,0,0,0,NA,NA,NA
1678,21,PUEBLA,073,HUEHUETLÁN EL CHICO,0,0,0,NA,NA,NA
1679,21,PUEBLA,074,HUEJOTZINGO,0,0,0,NA,NA,NA
1680,21,PUEBLA,075,HUEYAPAN,0,0,0,NA,NA,NA
1681,21,PUEBLA,076,HUEYTAMALCO,0,0,0,NA,NA,NA
1682,21,PUEBLA,077,HUEYTLALPAN,0,0,0,NA,NA,NA
1683,21,PUEBLA,078,HUITZILAN DE SERDÁN,0,0,0,NA,NA,NA
1684,21,PUEBLA,079,HUITZILTEPEC,0,0,0,NA,NA,NA
1685,21,PUEBLA,080,ATLEQUIZAYAN,0,0,0,NA,NA,NA
1686,21,PUEBLA,081,IXCAMILPA DE GUERRERO,0,0,0,NA,NA,NA
1687,21,PUEBLA,082,IXCAQUIXTLA,0,0,0,NA,NA,NA
1688,21,PUEBLA,083,IXTACAMAXTITLÁN,0,0,0,NA,NA,NA
1689,21,PUEBLA,084,IXTEPEC,0,0,0,NA,NA,NA
1690,21,PUEBLA,085,IZÚCAR DE MATAMOROS,0,0,0,NA,NA,NA
1691,21,PUEBLA,086,JALPAN,0,0,0,NA,NA,NA
1692,21,PUEBLA,087,JOLALPAN,0,0,0,NA,NA,NA
1693,21,PUEBLA,088,JONOTLA,0,0,0,NA,NA,NA
1694,21,PUEBLA,089,JOPALA,0,0,0,NA,NA,NA
1695,21,PUEBLA,090,JUAN C. BONILLA,0,0,0,NA,NA,NA
1696,21,PUEBLA,091,JUAN GALINDO,0,0,0,NA,NA,NA
1697,21,PUEBLA,092,JUAN N. MÉNDEZ,0,0,0,NA,NA,NA
1698,21,PUEBLA,093,LAFRAGUA,0,0,0,NA,NA,NA
1699,21,PUEBLA,094,LIBRES,0,0,0,NA,NA,NA
1700,21,PUEBLA,095,LA MAGDALENA TLATLAUQUITEPEC,0,0,0,NA,NA,NA
1701,21,PUEBLA,096,MAZAPILTEPEC DE JUÁREZ,0,0,0,NA,NA,NA
1702,21,PUEBLA,097,MIXTLA,0,0,0,NA,NA,NA
1703,21,PUEBLA,098,MOLCAXAC,0,0,0,NA,NA,NA
1704,21,PUEBLA,099,CAÑADA MORELOS,0,0,0,NA,NA,NA
1705,21,PUEBLA,100,NAUPAN,0,0,0,NA,NA,NA
1706,21,PUEBLA,101,NAUZONTLA,0,0,0,NA,NA,NA
1707,21,PUEBLA,102,NEALTICAN,0,0,0,NA,NA,NA
1708,21,PUEBLA,103,NICOLÁS BRAVO,0,0,0,NA,NA,NA
1709,21,PUEBLA,104,NOPALUCAN,0,0,0,NA,NA,NA
1710,21,PUEBLA,105,OCOTEPEC,0,0,0,NA,NA,NA
1711,21,PUEBLA,106,OCOYUCAN,0,0,0,NA,NA,NA
1712,21,PUEBLA,107,OLINTLA,0,0,0,NA,NA,NA
1713,21,PUEBLA,108,ORIENTAL,0,0,0,NA,NA,NA
1714,21,PUEBLA,109,PAHUATLÁN,0,0,0,NA,NA,NA
1715,21,PUEBLA,110,PALMAR DE BRAVO,0,0,0,NA,NA,NA
1716,21,PUEBLA,111,PANTEPEC,0,0,0,NA,NA,NA
1717,21,PUEBLA,112,PETLALCINGO,0,0,0,NA,NA,NA
1718,21,PUEBLA,113,PIAXTLA,0,0,0,NA,NA,NA
1719,21,PUEBLA,114,PUEBLA,0,0,0,NA,NA,NA
1720,21,PUEBLA,115,QUECHOLAC,0,0,0,NA,NA,NA
1721,21,PUEBLA,116,QUIMIXTLÁN,0,0,0,NA,NA,NA
1722,21,PUEBLA,117,RAFAEL LARA GRAJALES,0,0,0,NA,NA,NA
1723,21,PUEBLA,118,LOS REYES DE JUÁREZ,0,0,0,NA,NA,NA
1724,21,PUEBLA,119,SAN ANDRÉS CHOLULA,0,0,0,NA,NA,NA
1725,21,PUEBLA,120,SAN ANTONIO CAÑADA,0,0,0,NA,NA,NA
1726,21,PUEBLA,121,SAN DIEGO LA MESA TOCHIMILTZINGO,0,0,0,NA,NA,NA
1727,21,PUEBLA,122,SAN FELIPE TEOTLALCINGO,0,0,0,NA,NA,NA
1728,21,PUEBLA,123,SAN FELIPE TEPATLÁN,0,0,0,NA,NA,NA
1729,21,PUEBLA,124,SAN GABRIEL CHILAC,0,0,0,NA,NA,NA
1730,21,PUEBLA,125,SAN GREGORIO ATZOMPA,0,0,0,NA,NA,NA
1731,21,PUEBLA,126,SAN JERÓNIMO TECUANIPAN,0,0,0,NA,NA,NA
1732,21,PUEBLA,127,SAN JERÓNIMO XAYACATLÁN,0,0,0,NA,NA,NA
1733,21,PUEBLA,128,SAN JOSÉ CHIAPA,0,0,0,NA,NA,NA
1734,21,PUEBLA,129,SAN JOSÉ MIAHUATLÁN,0,0,0,NA,NA,NA
1735,21,PUEBLA,130,SAN JUAN ATENCO,0,0,0,NA,NA,NA
1736,21,PUEBLA,131,SAN JUAN ATZOMPA,0,0,0,NA,NA,NA
1737,21,PUEBLA,132,SAN MARTÍN TEXMELUCAN,0,0,0,NA,NA,NA
1738,21,PUEBLA,133,SAN MARTÍN TOTOLTEPEC,0,0,0,NA,NA,NA
1739,21,PUEBLA,134,SAN MATÍAS TLALANCALECA,0,0,0,NA,NA,NA
1740,21,PUEBLA,135,SAN MIGUEL IXITLÁN,0,0,0,NA,NA,NA
1741,21,PUEBLA,136,SAN MIGUEL XOXTLA,0,0,0,NA,NA,NA
1742,21,PUEBLA,137,SAN NICOLÁS BUENOS AIRES,0,0,0,NA,NA,NA
1743,21,PUEBLA,138,SAN NICOLÁS DE LOS RANCHOS,0,0,0,NA,NA,NA
1744,21,PUEBLA,139,SAN PABLO ANICANO,0,0,0,NA,NA,NA
1745,21,PUEBLA,140,SAN PEDRO CHOLULA,0,0,0,NA,NA,NA
1746,21,PUEBLA,141,SAN PEDRO YELOIXTLAHUACA,0,0,0,NA,NA,NA
1747,21,PUEBLA,142,SAN SALVADOR EL SECO,0,0,0,NA,NA,NA
1748,21,PUEBLA,143,SAN SALVADOR EL VERDE,0,0,0,NA,NA,NA
1749,21,PUEBLA,144,SAN SALVADOR HUIXCOLOTLA,0,0,0,NA,NA,NA
1750,21,PUEBLA,145,SAN SEBASTIÁN TLACOTEPEC,0,0,0,NA,NA,NA
1751,21,PUEBLA,146,SANTA CATARINA TLALTEMPAN,0,0,0,NA,NA,NA
1752,21,PUEBLA,147,SANTA INÉS AHUATEMPAN,0,0,0,NA,NA,NA
1753,21,PUEBLA,148,SANTA ISABEL CHOLULA,0,0,0,NA,NA,NA
1754,21,PUEBLA,149,SANTIAGO MIAHUATLÁN,0,0,0,NA,NA,NA
1755,21,PUEBLA,150,HUEHUETLÁN EL GRANDE,0,0,0,NA,NA,NA
1756,21,PUEBLA,151,SANTO TOMÁS HUEYOTLIPAN,0,0,0,NA,NA,NA
1757,21,PUEBLA,152,SOLTEPEC,0,0,0,NA,NA,NA
1758,21,PUEBLA,153,TECALI DE HERRERA,0,0,0,NA,NA,NA
1759,21,PUEBLA,154,TECAMACHALCO,0,0,0,NA,NA,NA
1760,21,PUEBLA,155,TECOMATLÁN,0,0,0,NA,NA,NA
1761,21,PUEBLA,156,TEHUACÁN,0,0,0,NA,NA,NA
1762,21,PUEBLA,157,TEHUITZINGO,0,0,0,NA,NA,NA
1763,21,PUEBLA,158,TENAMPULCO,0,0,0,NA,NA,NA
1764,21,PUEBLA,159,TEOPANTLÁN,0,0,0,NA,NA,NA
1765,21,PUEBLA,160,TEOTLALCO,0,0,0,NA,NA,NA
1766,21,PUEBLA,161,TEPANCO DE LÓPEZ,0,0,0,NA,NA,NA
1767,21,PUEBLA,162,TEPANGO DE RODRÍGUEZ,0,0,0,NA,NA,NA
1768,21,PUEBLA,163,TEPATLAXCO DE HIDALGO,0,0,0,NA,NA,NA
1769,21,PUEBLA,164,TEPEACA,0,0,0,NA,NA,NA
1770,21,PUEBLA,165,TEPEMAXALCO,0,0,0,NA,NA,NA
1771,21,PUEBLA,166,TEPEOJUMA,0,0,0,NA,NA,NA
1772,21,PUEBLA,167,TEPETZINTLA,0,0,0,NA,NA,NA
1773,21,PUEBLA,168,TEPEXCO,0,0,0,NA,NA,NA
1774,21,PUEBLA,169,TEPEXI DE RODRÍGUEZ,0,0,0,NA,NA,NA
1775,21,PUEBLA,170,TEPEYAHUALCO,0,0,0,NA,NA,NA
1776,21,PUEBLA,171,TEPEYAHUALCO DE CUAUHTÉMOC,0,0,0,NA,NA,NA
1777,21,PUEBLA,172,TETELA DE OCAMPO,0,0,0,NA,NA,NA
1778,21,PUEBLA,173,TETELES DE ÁVILA CASTILLO,0,0,0,NA,NA,NA
1779,21,PUEBLA,174,TEZIUTLÁN,0,0,0,NA,NA,NA
1780,21,PUEBLA,175,TIANGUISMANALCO,0,0,0,NA,NA,NA
1781,21,PUEBLA,176,TILAPA,0,0,0,NA,NA,NA
1782,21,PUEBLA,177,TLACOTEPEC DE BENITO JUÁREZ,0,0,0,NA,NA,NA
1783,21,PUEBLA,178,TLACUILOTEPEC,0,0,0,NA,NA,NA
1784,21,PUEBLA,179,TLACHICHUCA,0,0,0,NA,NA,NA
1785,21,PUEBLA,180,TLAHUAPAN,0,0,0,NA,NA,NA
1786,21,PUEBLA,181,TLALTENANGO,0,0,0,NA,NA,NA
1787,21,PUEBLA,182,TLANEPANTLA,0,0,0,NA,NA,NA
1788,21,PUEBLA,183,TLAOLA,0,0,0,NA,NA,NA
1789,21,PUEBLA,184,TLAPACOYA,0,0,0,NA,NA,NA
1790,21,PUEBLA,185,TLAPANALÁ,0,0,0,NA,NA,NA
1791,21,PUEBLA,186,TLATLAUQUITEPEC,0,0,0,NA,NA,NA
1792,21,PUEBLA,187,TLAXCO,0,0,0,NA,NA,NA
1793,21,PUEBLA,188,TOCHIMILCO,0,0,0,NA,NA,NA
1794,21,PUEBLA,189,TOCHTEPEC,0,0,0,NA,NA,NA
1795,21,PUEBLA,190,TOTOLTEPEC DE GUERRERO,0,0,0,NA,NA,NA
1796,21,PUEBLA,191,TULCINGO,0,0,0,NA,NA,NA
1797,21,PUEBLA,192,TUZAMAPAN DE GALEANA,0,0,0,NA,NA,NA
1798,21,PUEBLA,193,TZICATLACOYAN,0,0,0,NA,NA,NA
1799,21,PUEBLA,194,VENUSTIANO CARRANZA,0,0,0,NA,NA,NA
1800,21,PUEBLA,195,VICENTE GUERRERO,0,0,0,NA,NA,NA
1801,21,PUEBLA,196,XAYACATLÁN DE BRAVO,0,0,0,NA,NA,NA
1802,21,PUEBLA,197,XICOTEPEC,0,0,0,NA,NA,NA
1803,21,PUEBLA,198,XICOTLÁN,0,0,0,NA,NA,NA
1804,21,PUEBLA,199,XIUTETELCO,0,0,0,NA,NA,NA
1805,21,PUEBLA,200,XOCHIAPULCO,0,0,0,NA,NA,NA
1806,21,PUEBLA,201,XOCHILTEPEC,0,0,0,NA,NA,NA
1807,21,PUEBLA,202,XOCHITLÁN DE VICENTE SUÁREZ,0,0,0,NA,NA,NA
1808,21,PUEBLA,203,XOCHITLÁN TODOS SANTOS,0,0,0,NA,NA,NA
1809,21,PUEBLA,204,YAONÁHUAC,0,0,0,NA,NA,NA
1810,21,PUEBLA,205,YEHUALTEPEC,0,0,0,NA,NA,NA
1811,21,PUEBLA,206,ZACAPALA,0,0,0,NA,NA,NA
1812,21,PUEBLA,207,ZACAPOAXTLA,0,0,0,NA,NA,NA
1813,21,PUEBLA,208,ZACATLÁN,0,0,0,NA,NA,NA
1814,21,PUEBLA,209,ZAPOTITLÁN,0,0,0,NA,NA,NA
1815,21,PUEBLA,210,ZAPOTITLÁN DE MÉNDEZ,0,0,0,NA,NA,NA
1816,21,PUEBLA,211,ZARAGOZA,0,0,0,NA,NA,NA
1817,21,PUEBLA,212,ZAUTLA,0,0,0,NA,NA,NA
1818,21,PUEBLA,213,ZIHUATEUTLA,0,0,0,NA,NA,NA
1819,21,PUEBLA,214,ZINACATEPEC,0,0,0,NA,NA,NA
1820,21,PUEBLA,215,ZONGOZOTLA,0,0,0,NA,NA,NA
1821,21,PUEBLA,216,ZOQUIAPAN,0,0,0,NA,NA,NA
1822,21,PUEBLA,217,ZOQUITLÁN,0,0,0,NA,NA,NA
1823,21,PUEBLA,999,NO IDENTIFICADO,0,0,0,NA,NA,NA
1824,22,QUERÉTARO,001,AMEALCO DE BONFIL,0,0,0,NA,NA,NA
1825,22,QUERÉTARO,002,PINAL DE AMOLES,0,0,0,NA,NA,NA
1826,22,QUERÉTARO,003,ARROYO SECO,0,0,0,NA,NA,NA
1827,22,QUERÉTARO,004,CADEREYTA DE MONTES,0,0,0,NA,NA,NA
1828,22,QUERÉTARO,005,COLÓN,0,0,0,NA,NA,NA
1829,22,QUERÉTARO,006,CORREGIDORA,0,0,0,NA,NA,NA
1830,22,QUERÉTARO,007,EZEQUIEL MONTES,0,0,0,NA,NA,NA
1831,22,QUERÉTARO,008,HUIMILPAN,0,0,0,NA,NA,NA
1832,22,QUERÉTARO,009,JALPAN DE SERRA,0,0,0,NA,NA,NA
1833,22,QUERÉTARO,010,LANDA DE MATAMOROS,0,0,0,NA,NA,NA
1834,22,QUERÉTARO,011,EL MARQUÉS,0,0,0,NA,NA,NA
1835,22,QUERÉTARO,012,PEDRO ESCOBEDO,0,0,0,NA,NA,NA
1836,22,QUERÉTARO,013,PEÑAMILLER,0,0,0,NA,NA,NA
1837,22,QUERÉTARO,014,QUERÉTARO,0,0,0,NA,NA,NA
1838,22,QUERÉTARO,015,SAN JOAQUÍN,0,0,0,NA,NA,NA
1839,22,QUERÉTARO,016,SAN JUAN DEL RÍO,0,0,0,NA,NA,NA
1840,22,QUERÉTARO,017,TEQUISQUIAPAN,0,0,0,NA,NA,NA
1841,22,QUERÉTARO,018,TOLIMÁN,0,0,0,NA,NA,NA
1842,22,QUERÉTARO,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
1843,23,QUINTANA ROO,001,COZUMEL,0,0,0,NA,NA,NA
1844,23,QUINTANA ROO,002,FELIPE CARRILLO PUERTO,0,0,0,NA,NA,NA
1845,23,QUINTANA ROO,003,ISLA MUJERES,0,0,0,NA,NA,NA
1846,23,QUINTANA ROO,004,OTHÓN P. BLANCO,0,0,0,NA,NA,NA
1847,23,QUINTANA ROO,005,BENITO JUÁREZ,0,0,0,NA,NA,NA
1848,23,QUINTANA ROO,006,JOSÉ MARÍA MORELOS,0,0,0,NA,NA,NA
1849,23,QUINTANA ROO,007,LÁZARO CÁRDENAS,0,0,0,NA,NA,NA
1850,23,QUINTANA ROO,008,SOLIDARIDAD,0,0,0,NA,NA,NA
1851,23,QUINTANA ROO,009,TULUM,0,0,0,NA,NA,NA
1852,23,QUINTANA ROO,010,BACALAR,0,0,0,NA,NA,NA
1853,23,QUINTANA ROO,011,PUERTO MORELOS,0,0,0,NA,NA,NA
1854,23,QUINTANA ROO,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
1855,24,SAN LUIS POTOSÍ,001,AHUALULCO DEL SONIDO 13,0,0,0,NA,NA,NA
1856,24,SAN LUIS POTOSÍ,002,ALAQUINES,0,0,0,NA,NA,NA
1857,24,SAN LUIS POTOSÍ,003,AQUISMÓN,0,0,0,NA,NA,NA
1858,24,SAN LUIS POTOSÍ,004,ARMADILLO DE LOS INFANTE,0,0,0,NA,NA,NA
1859,24,SAN LUIS POTOSÍ,005,CÁRDENAS,0,0,0,NA,NA,NA
1860,24,SAN LUIS POTOSÍ,006,CATORCE,0,0,0,NA,NA,NA
1861,24,SAN LUIS POTOSÍ,007,CEDRAL,0,0,0,NA,NA,NA
1862,24,SAN LUIS POTOSÍ,008,CERRITOS,0,0,0,NA,NA,NA
1863,24,SAN LUIS POTOSÍ,009,CERRO DE SAN PEDRO,0,0,0,NA,NA,NA
1864,24,SAN LUIS POTOSÍ,010,CIUDAD DEL MAÍZ,0,0,0,NA,NA,NA
1865,24,SAN LUIS POTOSÍ,011,CIUDAD FERNÁNDEZ,0,0,0,NA,NA,NA
1866,24,SAN LUIS POTOSÍ,012,TANCANHUITZ,0,0,0,NA,NA,NA
1867,24,SAN LUIS POTOSÍ,013,CIUDAD VALLES,0,0,0,NA,NA,NA
1868,24,SAN LUIS POTOSÍ,014,COXCATLÁN,0,0,0,NA,NA,NA
1869,24,SAN LUIS POTOSÍ,015,CHARCAS,0,0,0,NA,NA,NA
1870,24,SAN LUIS POTOSÍ,016,EBANO,0,0,0,NA,NA,NA
1871,24,SAN LUIS POTOSÍ,017,GUADALCÁZAR,0,0,0,NA,NA,NA
1872,24,SAN LUIS POTOSÍ,018,HUEHUETLÁN,0,0,0,NA,NA,NA
1873,24,SAN LUIS POTOSÍ,019,LAGUNILLAS,0,0,0,NA,NA,NA
1874,24,SAN LUIS POTOSÍ,020,MATEHUALA,0,0,0,NA,NA,NA
1875,24,SAN LUIS POTOSÍ,021,MEXQUITIC DE CARMONA,0,0,0,NA,NA,NA
1876,24,SAN LUIS POTOSÍ,022,MOCTEZUMA,0,0,0,NA,NA,NA
1877,24,SAN LUIS POTOSÍ,023,RAYÓN,0,0,0,NA,NA,NA
1878,24,SAN LUIS POTOSÍ,024,RIOVERDE,0,0,0,NA,NA,NA
1879,24,SAN LUIS POTOSÍ,025,SALINAS,0,0,0,NA,NA,NA
1880,24,SAN LUIS POTOSÍ,026,SAN ANTONIO,0,0,0,NA,NA,NA
1881,24,SAN LUIS POTOSÍ,027,SAN CIRO DE ACOSTA,0,0,0,NA,NA,NA
1882,24,SAN LUIS POTOSÍ,028,SAN LUIS POTOSÍ,0,0,0,NA,NA,NA
1883,24,SAN LUIS POTOSÍ,029,SAN MARTÍN CHALCHICUAUTLA,0,0,0,NA,NA,NA
1884,24,SAN LUIS POTOSÍ,030,SAN NICOLÁS TOLENTINO,0,0,0,NA,NA,NA
1885,24,SAN LUIS POTOSÍ,031,SANTA CATARINA,0,0,0,NA,NA,NA
1886,24,SAN LUIS POTOSÍ,032,SANTA MARÍA DEL RÍO,0,0,0,NA,NA,NA
1887,24,SAN LUIS POTOSÍ,033,SANTO DOMINGO,0,0,0,NA,NA,NA
1888,24,SAN LUIS POTOSÍ,034,SAN VICENTE TANCUAYALAB,0,0,0,NA,NA,NA
1889,24,SAN LUIS POTOSÍ,035,SOLEDAD DE GRACIANO SÁNCHEZ,0,0,0,NA,NA,NA
1890,24,SAN LUIS POTOSÍ,036,TAMASOPO,0,0,0,NA,NA,NA
1891,24,SAN LUIS POTOSÍ,037,TAMAZUNCHALE,0,0,0,NA,NA,NA
1892,24,SAN LUIS POTOSÍ,038,TAMPACÁN,0,0,0,NA,NA,NA
1893,24,SAN LUIS POTOSÍ,039,TAMPAMOLÓN CORONA,0,0,0,NA,NA,NA
1894,24,SAN LUIS POTOSÍ,040,TAMUÍN,0,0,0,NA,NA,NA
1895,24,SAN LUIS POTOSÍ,041,TANLAJÁS,0,0,0,NA,NA,NA
1896,24,SAN LUIS POTOSÍ,042,TANQUIÁN DE ESCOBEDO,0,0,0,NA,NA,NA
1897,24,SAN LUIS POTOSÍ,043,TIERRA NUEVA,0,0,0,NA,NA,NA
1898,24,SAN LUIS POTOSÍ,044,VANEGAS,0,0,0,NA,NA,NA
1899,24,SAN LUIS POTOSÍ,045,VENADO,0,0,0,NA,NA,NA
1900,24,SAN LUIS POTOSÍ,046,VILLA DE ARRIAGA,0,0,0,NA,NA,NA
1901,24,SAN LUIS POTOSÍ,047,VILLA DE GUADALUPE,0,0,0,NA,NA,NA
1902,24,SAN LUIS POTOSÍ,048,VILLA DE LA PAZ,0,0,0,NA,NA,NA
1903,24,SAN LUIS POTOSÍ,049,VILLA DE RAMOS,0,0,0,NA,NA,NA
1904,24,SAN LUIS POTOSÍ,050,VILLA DE REYES,0,0,0,NA,NA,NA
1905,24,SAN LUIS POTOSÍ,051,VILLA HIDALGO,0,0,0,NA,NA,NA
1906,24,SAN LUIS POTOSÍ,052,VILLA JUÁREZ,0,0,0,NA,NA,NA
1907,24,SAN LUIS POTOSÍ,053,AXTLA DE TERRAZAS,0,0,0,NA,NA,NA
1908,24,SAN LUIS POTOSÍ,054,XILITLA,0,0,0,NA,NA,NA
1909,24,SAN LUIS POTOSÍ,055,ZARAGOZA,0,0,0,NA,NA,NA
1910,24,SAN LUIS POTOSÍ,056,VILLA DE ARISTA,0,0,0,NA,NA,NA
1911,24,SAN LUIS POTOSÍ,057,MATLAPA,0,0,0,NA,NA,NA
1912,24,SAN LUIS POTOSÍ,058,EL NARANJO,0,0,0,NA,NA,NA
1913,24,SAN LUIS POTOSÍ,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
1914,25,SINALOA,001,AHOME,0,0,0,NA,NA,NA
1915,25,SINALOA,002,ANGOSTURA,0,0,0,NA,NA,NA
1916,25,SINALOA,003,BADIRAGUATO,0,0,0,NA,NA,NA
1917,25,SINALOA,004,CONCORDIA,0,0,0,NA,NA,NA
1918,25,SINALOA,005,COSALÁ,0,0,0,NA,NA,NA
1919,25,SINALOA,006,CULIACÁN,0,0,0,NA,NA,NA
1920,25,SINALOA,007,CHOIX,0,0,0,NA,NA,NA
1921,25,SINALOA,008,ELOTA,0,0,0,NA,NA,NA
1922,25,SINALOA,009,ESCUINAPA,0,0,0,NA,NA,NA
1923,25,SINALOA,010,EL FUERTE,0,0,0,NA,NA,NA
1924,25,SINALOA,011,GUASAVE,1,1,0,NA,NA,NA
1925,25,SINALOA,012,MAZATLÁN,0,0,0,NA,NA,NA
1926,25,SINALOA,013,MOCORITO,0,0,0,NA,NA,NA
1927,25,SINALOA,014,ROSARIO,0,0,0,NA,NA,NA
1928,25,SINALOA,015,SALVADOR ALVARADO,0,0,0,NA,NA,NA
1929,25,SINALOA,016,SAN IGNACIO,0,0,0,NA,NA,NA
1930,25,SINALOA,017,SINALOA,0,0,0,NA,NA,NA
1931,25,SINALOA,018,NAVOLATO,0,0,0,NA,NA,NA
1932,25,SINALOA,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
1933,26,SONORA,001,ACONCHI,0,0,0,NA,NA,NA
1934,26,SONORA,002,AGUA PRIETA,0,0,0,NA,NA,NA
1935,26,SONORA,003,ÁLAMOS,0,0,0,NA,NA,NA
1936,26,SONORA,004,ALTAR,0,0,0,NA,NA,NA
1937,26,SONORA,005,ARIVECHI,0,0,0,NA,NA,NA
1938,26,SONORA,006,ARIZPE,0,0,0,NA,NA,NA
1939,26,SONORA,007,ATIL,0,0,0,NA,NA,NA
1940,26,SONORA,008,BACADÉHUACHI,0,0,0,NA,NA,NA
1941,26,SONORA,009,BACANORA,0,0,0,NA,NA,NA
1942,26,SONORA,010,BACERAC,0,0,0,NA,NA,NA
1943,26,SONORA,011,BACOACHI,0,0,0,NA,NA,NA
1944,26,SONORA,012,BÁCUM,0,0,0,NA,NA,NA
1945,26,SONORA,013,BANÁMICHI,0,0,0,NA,NA,NA
1946,26,SONORA,014,BAVIÁCORA,0,0,0,NA,NA,NA
1947,26,SONORA,015,BAVISPE,0,0,0,NA,NA,NA
1948,26,SONORA,016,BENJAMÍN HILL,0,0,0,NA,NA,NA
1949,26,SONORA,017,CABORCA,0,0,0,NA,NA,NA
1950,26,SONORA,018,CAJEME,0,0,0,NA,NA,NA
1951,26,SONORA,019,CANANEA,0,0,0,NA,NA,NA
1952,26,SONORA,020,CARBÓ,0,0,0,NA,NA,NA
1953,26,SONORA,021,LA COLORADA,0,0,0,NA,NA,NA
1954,26,SONORA,022,CUCURPE,0,0,0,NA,NA,NA
1955,26,SONORA,023,CUMPAS,0,0,0,NA,NA,NA
1956,26,SONORA,024,DIVISADEROS,0,0,0,NA,NA,NA
1957,26,SONORA,025,EMPALME,0,0,0,NA,NA,NA
1958,26,SONORA,026,ETCHOJOA,0,0,0,NA,NA,NA
1959,26,SONORA,027,FRONTERAS,0,0,0,NA,NA,NA
1960,26,SONORA,028,GRANADOS,0,0,0,NA,NA,NA
1961,26,SONORA,029,GUAYMAS,0,0,0,NA,NA,NA
1962,26,SONORA,030,HERMOSILLO,0,0,0,NA,NA,NA
1963,26,SONORA,031,HUACHINERA,0,0,0,NA,NA,NA
1964,26,SONORA,032,HUÁSABAS,0,0,0,NA,NA,NA
1965,26,SONORA,033,HUATABAMPO,0,0,0,NA,NA,NA
1966,26,SONORA,034,HUÉPAC,0,0,0,NA,NA,NA
1967,26,SONORA,035,IMURIS,0,0,0,NA,NA,NA
1968,26,SONORA,036,MAGDALENA,0,0,0,NA,NA,NA
