numeral,enticve1,entifed1,municve1,municip1,armasatt,armasa1,armasa2,armasa3,armasa4,armasa5,armasa6,armasa7,armasa8,armasa9,armasa10,armasa11,armasa12,armasa13,armasa14,armasa15,armasa16,armasa17,armasa18,armasa19,armasa20
803,15,MÉXICO,119,ZUMPAHUACÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,15,MÉXICO,120,ZUMPANGO,30,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2
805,15,MÉXICO,121,CUAUTITLÁN IZCALLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,15,MÉXICO,122,VALLE DE CHALCO SOLIDARIDAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,15,MÉXICO,123,LUVIANOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,15,MÉXICO,124,SAN JOSÉ DEL RINCÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,15,MÉXICO,125,TONANITLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,15,MÉXICO,999,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,16,MICHOACÁN DE OCAMPO,001,ACUITZIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,16,MICHOACÁN DE OCAMPO,002,AGUILILLA,616,4,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,22
813,16,MICHOACÁN DE OCAMPO,003,ÁLVARO OBREGÓN,37,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
814,16,MICHOACÁN DE OCAMPO,004,ANGAMACUTIRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,16,MICHOACÁN DE OCAMPO,005,ANGANGUEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,16,MICHOACÁN DE OCAMPO,006,APATZINGÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,16,MICHOACÁN DE OCAMPO,007,APORO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,16,MICHOACÁN DE OCAMPO,008,AQUILA,224,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,8
819,16,MICHOACÁN DE OCAMPO,009,ARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,16,MICHOACÁN DE OCAMPO,010,ARTEAGA,351,2,2,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,9
821,16,MICHOACÁN DE OCAMPO,011,BRISEÑAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,16,MICHOACÁN DE OCAMPO,012,BUENAVISTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,16,MICHOACÁN DE OCAMPO,013,CARÁCUARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,16,MICHOACÁN DE OCAMPO,014,COAHUAYANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,16,MICHOACÁN DE OCAMPO,015,COALCOMÁN DE VÁZQUEZ PALLARES,243,3,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,9
826,16,MICHOACÁN DE OCAMPO,016,COENEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,16,MICHOACÁN DE OCAMPO,017,CONTEPEC,15,1,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
828,16,MICHOACÁN DE OCAMPO,018,COPÁNDARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,16,MICHOACÁN DE OCAMPO,019,COTIJA,810,8,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,32
830,16,MICHOACÁN DE OCAMPO,020,CUITZEO,746,5,1,0,0,0,0,0,0,722,0,0,0,0,0,0,0,0,0,0,18
831,16,MICHOACÁN DE OCAMPO,021,CHARAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,16,MICHOACÁN DE OCAMPO,022,CHARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,16,MICHOACÁN DE OCAMPO,023,CHAVINDA,79,0,2,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,2
834,16,MICHOACÁN DE OCAMPO,024,CHERÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,16,MICHOACÁN DE OCAMPO,025,CHILCHOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,16,MICHOACÁN DE OCAMPO,026,CHINICUILA,1340,9,2,0,0,0,7,0,0,1291,0,0,0,0,0,0,0,0,0,0,31
837,16,MICHOACÁN DE OCAMPO,027,CHUCÁNDIRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,16,MICHOACÁN DE OCAMPO,028,CHURINTZIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,16,MICHOACÁN DE OCAMPO,029,CHURUMUCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,16,MICHOACÁN DE OCAMPO,030,ECUANDUREO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,16,MICHOACÁN DE OCAMPO,031,EPITACIO HUERTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,16,MICHOACÁN DE OCAMPO,032,ERONGARÍCUARO,750,4,0,0,0,0,2,0,0,702,0,0,0,0,0,0,0,0,0,0,42
843,16,MICHOACÁN DE OCAMPO,033,GABRIEL ZAMORA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,16,MICHOACÁN DE OCAMPO,034,HIDALGO,271,6,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,6
845,16,MICHOACÁN DE OCAMPO,035,LA HUACANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,16,MICHOACÁN DE OCAMPO,036,HUANDACAREO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,16,MICHOACÁN DE OCAMPO,037,HUANIQUEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,16,MICHOACÁN DE OCAMPO,038,HUETAMO,320,4,2,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,21
849,16,MICHOACÁN DE OCAMPO,039,HUIRAMBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,16,MICHOACÁN DE OCAMPO,040,INDAPARAPEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,16,MICHOACÁN DE OCAMPO,041,IRIMBO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,16,MICHOACÁN DE OCAMPO,042,IXTLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,16,MICHOACÁN DE OCAMPO,043,JACONA,84,2,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0
854,16,MICHOACÁN DE OCAMPO,044,JIMÉNEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,16,MICHOACÁN DE OCAMPO,045,JIQUILPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,16,MICHOACÁN DE OCAMPO,046,JUÁREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,16,MICHOACÁN DE OCAMPO,047,JUNGAPEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,16,MICHOACÁN DE OCAMPO,048,LAGUNILLAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,16,MICHOACÁN DE OCAMPO,049,MADERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,16,MICHOACÁN DE OCAMPO,050,MARAVATÍO,9,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
861,16,MICHOACÁN DE OCAMPO,051,MARCOS CASTELLANOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,16,MICHOACÁN DE OCAMPO,052,LÁZARO CÁRDENAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,16,MICHOACÁN DE OCAMPO,053,MORELIA,477,0,3,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,1
864,16,MICHOACÁN DE OCAMPO,054,MORELOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,16,MICHOACÁN DE OCAMPO,055,MÚGICA,191,4,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,7
866,16,MICHOACÁN DE OCAMPO,056,NAHUATZEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,16,MICHOACÁN DE OCAMPO,057,NOCUPÉTARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,16,MICHOACÁN DE OCAMPO,058,NUEVO PARANGARICUTIRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,16,MICHOACÁN DE OCAMPO,059,NUEVO URECHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,16,MICHOACÁN DE OCAMPO,060,NUMARÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,16,MICHOACÁN DE OCAMPO,061,OCAMPO,1993,5,0,0,0,0,0,0,0,1963,0,0,0,0,0,0,0,0,0,0,25
872,16,MICHOACÁN DE OCAMPO,062,PAJACUARÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,16,MICHOACÁN DE OCAMPO,063,PANINDÍCUARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,16,MICHOACÁN DE OCAMPO,064,PARÁCUARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,16,MICHOACÁN DE OCAMPO,065,PARACHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,16,MICHOACÁN DE OCAMPO,066,PÁTZCUARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,16,MICHOACÁN DE OCAMPO,067,PENJAMILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,16,MICHOACÁN DE OCAMPO,068,PERIBÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,16,MICHOACÁN DE OCAMPO,069,LA PIEDAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,16,MICHOACÁN DE OCAMPO,070,PURÉPERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,16,MICHOACÁN DE OCAMPO,071,PURUÁNDIRO,15,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1
882,16,MICHOACÁN DE OCAMPO,072,QUERÉNDARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,16,MICHOACÁN DE OCAMPO,073,QUIROGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,16,MICHOACÁN DE OCAMPO,074,COJUMATLÁN DE RÉGULES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,16,MICHOACÁN DE OCAMPO,075,LOS REYES,494,2,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0
886,16,MICHOACÁN DE OCAMPO,076,SAHUAYO,340,4,3,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,13
887,16,MICHOACÁN DE OCAMPO,077,SAN LUCAS,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
888,16,MICHOACÁN DE OCAMPO,078,SANTA ANA MAYA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,16,MICHOACÁN DE OCAMPO,079,SALVADOR ESCALANTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,16,MICHOACÁN DE OCAMPO,080,SENGUIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,16,MICHOACÁN DE OCAMPO,081,SUSUPUATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,16,MICHOACÁN DE OCAMPO,082,TACÁMBARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,16,MICHOACÁN DE OCAMPO,083,TANCÍTARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,16,MICHOACÁN DE OCAMPO,084,TANGAMANDAPIO,985,3,2,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,36
895,16,MICHOACÁN DE OCAMPO,085,TANGANCÍCUARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,16,MICHOACÁN DE OCAMPO,086,TANHUATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,16,MICHOACÁN DE OCAMPO,087,TARETAN,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
898,16,MICHOACÁN DE OCAMPO,088,TARÍMBARO,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,16,MICHOACÁN DE OCAMPO,089,TEPALCATEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,16,MICHOACÁN DE OCAMPO,090,TINGAMBATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,16,MICHOACÁN DE OCAMPO,091,TINGÜINDÍN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,16,MICHOACÁN DE OCAMPO,092,TIQUICHEO DE NICOLÁS ROMERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,16,MICHOACÁN DE OCAMPO,093,TLALPUJAHUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,16,MICHOACÁN DE OCAMPO,094,TLAZAZALCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,16,MICHOACÁN DE OCAMPO,095,TOCUMBO,210,1,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,8
906,16,MICHOACÁN DE OCAMPO,096,TUMBISCATÍO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,16,MICHOACÁN DE OCAMPO,097,TURICATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,16,MICHOACÁN DE OCAMPO,098,TUXPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,16,MICHOACÁN DE OCAMPO,099,TUZANTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,16,MICHOACÁN DE OCAMPO,100,TZINTZUNTZAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,16,MICHOACÁN DE OCAMPO,101,TZITZIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,16,MICHOACÁN DE OCAMPO,102,URUAPAN,3548,18,5,0,0,0,0,0,0,3450,0,0,0,0,0,0,0,0,0,0,75
913,16,MICHOACÁN DE OCAMPO,103,VENUSTIANO CARRANZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,16,MICHOACÁN DE OCAMPO,104,VILLAMAR,1043,3,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,40
915,16,MICHOACÁN DE OCAMPO,105,VISTA HERMOSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,16,MICHOACÁN DE OCAMPO,106,YURÉCUARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,16,MICHOACÁN DE OCAMPO,107,ZACAPU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,16,MICHOACÁN DE OCAMPO,108,ZAMORA,1487,12,7,0,0,0,0,0,0,1417,0,0,0,0,0,0,0,0,0,0,51
919,16,MICHOACÁN DE OCAMPO,109,ZINÁPARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,16,MICHOACÁN DE OCAMPO,110,ZINAPÉCUARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,16,MICHOACÁN DE OCAMPO,111,ZIRACUARETIRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,16,MICHOACÁN DE OCAMPO,112,ZITÁCUARO,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
923,16,MICHOACÁN DE OCAMPO,113,JOSÉ SIXTO VERDUZCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,16,MICHOACÁN DE OCAMPO,999,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,17,MORELOS,001,AMACUZAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,17,MORELOS,002,ATLATLAHUCAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,17,MORELOS,003,AXOCHIAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,17,MORELOS,004,AYALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,17,MORELOS,005,COATLÁN DEL RÍO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,17,MORELOS,006,CUAUTLA,32,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1
931,17,MORELOS,007,CUERNAVACA,314,2,5,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0
932,17,MORELOS,008,EMILIANO ZAPATA,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
933,17,MORELOS,009,HUITZILAC,8,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
934,17,MORELOS,010,JANTETELCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,17,MORELOS,011,JIUTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,17,MORELOS,012,JOJUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,17,MORELOS,013,JONACATEPEC DE LEANDRO VALLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,17,MORELOS,014,MAZATEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,17,MORELOS,015,MIACATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,17,MORELOS,016,OCUITUCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,17,MORELOS,017,PUENTE DE IXTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,17,MORELOS,018,TEMIXCO,32,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
943,17,MORELOS,019,TEPALCINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,17,MORELOS,020,TEPOZTLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,17,MORELOS,021,TETECALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,17,MORELOS,022,TETELA DEL VOLCÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,17,MORELOS,023,TLALNEPANTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,17,MORELOS,024,TLALTIZAPÁN DE ZAPATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,17,MORELOS,025,TLAQUILTENANGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,17,MORELOS,026,TLAYACAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,17,MORELOS,027,TOTOLAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,17,MORELOS,028,XOCHITEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,17,MORELOS,029,YAUTEPEC,13,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
954,17,MORELOS,030,YECAPIXTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,17,MORELOS,031,ZACATEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,17,MORELOS,032,ZACUALPAN DE AMILPAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,17,MORELOS,033,TEMOAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,17,MORELOS,034,COATETELCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,17,MORELOS,035,XOXOCOTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,17,MORELOS,036,HUEYAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,17,MORELOS,099,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,18,NAYARIT,001,ACAPONETA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,18,NAYARIT,002,AHUACATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,18,NAYARIT,003,AMATLÁN DE CAÑAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,18,NAYARIT,004,COMPOSTELA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,18,NAYARIT,005,HUAJICORI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,18,NAYARIT,006,IXTLÁN DEL RÍO,8,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
968,18,NAYARIT,007,JALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,18,NAYARIT,008,XALISCO,103,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0
970,18,NAYARIT,009,DEL NAYAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,18,NAYARIT,010,ROSAMORADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,18,NAYARIT,011,RUÍZ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,18,NAYARIT,012,SAN BLAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,18,NAYARIT,013,SAN PEDRO LAGUNILLAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,18,NAYARIT,014,SANTA MARÍA DEL ORO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,18,NAYARIT,015,SANTIAGO IXCUINTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,18,NAYARIT,016,TECUALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,18,NAYARIT,017,TEPIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,18,NAYARIT,018,TUXPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,18,NAYARIT,019,LA YESCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,18,NAYARIT,020,BAHÍA DE BANDERAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,18,NAYARIT,099,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,19,NUEVO LEÓN,001,ABASOLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,19,NUEVO LEÓN,002,AGUALEGUAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,19,NUEVO LEÓN,003,LOS ALDAMAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,19,NUEVO LEÓN,004,ALLENDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,19,NUEVO LEÓN,005,ANÁHUAC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,19,NUEVO LEÓN,006,APODACA,16,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
989,19,NUEVO LEÓN,007,ARAMBERRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,19,NUEVO LEÓN,008,BUSTAMANTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,19,NUEVO LEÓN,009,CADEREYTA JIMÉNEZ,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
992,19,NUEVO LEÓN,010,EL CARMEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,19,NUEVO LEÓN,011,CERRALVO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,19,NUEVO LEÓN,012,CIÉNEGA DE FLORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,19,NUEVO LEÓN,013,CHINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,19,NUEVO LEÓN,014,DOCTOR ARROYO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,19,NUEVO LEÓN,015,DOCTOR COSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
